Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
Escape_Room,See the game through Zoey's eyes. Watch her greatest fears come to life in #EscapeRoomMovie on Digital now &amp; Blu-ra… https://t.co/E3XKcCLkAQ,1117868557608476672,15,5,EscapeRoomMovie,2019-04-15 15:13:27
Escape_Room,Sunday scaries got me feeling like... https://t.co/CJSBPc4Wd2 https://t.co/Z9fEE5u0Ia,1117326020502155264,6,1,[],2019-04-14 03:17:36
Escape_Room,Everyone is dying to play. #EscapeRoomMovie is on @movies_anywhere today! https://t.co/ViEcnCx9ZG https://t.co/V5MxTb1S5M,1116371536674344960,10,3,EscapeRoomMovie,2019-04-11 12:04:50
Escape_Room,Didn't leave my hometown for this... Escape the cold and watch #EscapeRoomMovie on Digital now!… https://t.co/xyMJWS7jxL,1116008098953490433,25,3,EscapeRoomMovie,2019-04-10 12:00:39
Escape_Room,The game has begun. Will they escape? #EscapeRoomMovie is now available on Digital! https://t.co/xPann1rAGd https://t.co/mE8cir9Ekf,1115639212483567616,13,4,EscapeRoomMovie,2019-04-09 11:34:50
Escape_Room,"Tomorrow, your world will be turned upside down. https://t.co/tQOUHsZ2YN https://t.co/yUWHnIoVdr",1115288670217494528,13,3,[],2019-04-08 12:21:54
Escape_Room,How you play the game means whether you live or die. Check out our Instagram story today to decide your fate!… https://t.co/mpDLRGGTLU,1114225186482552832,11,6,[],2019-04-05 13:56:00
Escape_Room,Everyone is dying to play. #EscapeRoomMovie unlocks on Digital Tuesday! https://t.co/tQOUHsHs7f https://t.co/U4FWQlG9zo,1113952892023705600,17,9,EscapeRoomMovie,2019-04-04 19:54:00
Escape_Room,"In 3 days, you're invited to play for your life. #EscapeRoomMovie on Digital Tuesday! https://t.co/tQOUHsZ2YN https://t.co/AaBR8cvXc6",1113590619069247488,11,5,EscapeRoomMovie,2019-04-03 19:54:27
Escape_Room,🔥 #EscapeRoomMovie blazes onto Digital in ONE WEEK! 🔥 https://t.co/tQOUHsZ2YN https://t.co/OfdcNAWMSc,1113133271200612352,20,6,EscapeRoomMovie,2019-04-02 13:37:07
Escape_Room,Can you catch the clues? Their secrets hold the key. 🗝️ https://t.co/tQOUHsZ2YN #AprilFools https://t.co/K6pXMmNzRz,1112771215817469953,19,4,AprilFools,2019-04-01 13:38:26
Escape_Room,Every room has a clue. Solve the puzzle or die. #EscapeRoomMovie coming to Digital 4/9 &amp; Blu-ray 4/23. 🗝️… https://t.co/X7INufiKiP,1111694347169218560,15,2,EscapeRoomMovie,2019-03-29 14:19:21
Escape_Room,"In two weeks, find out for yourself when #EscapeRoomMovie unlocks on Digital. https://t.co/tQOUHsZ2YN https://t.co/Z91NNyNuOT",1110612893890830338,17,4,EscapeRoomMovie,2019-03-26 14:42:02
Escape_Room,"Not exactly what we had in mind, but sure. What's your ultimate Spring Break escape? #EscapeRoomMovie https://t.co/lqXCsd9NTB",1110222616730566656,20,7,EscapeRoomMovie,2019-03-25 12:51:13
Escape_Room,Your invitation awaits. #EscapeRoomMovie arrives on Digital 4/9 &amp; Blu-ray 4/23. https://t.co/tQOUHsHs7f https://t.co/gBK5MqsTXZ,1109151466957221888,19,8,EscapeRoomMovie,2019-03-22 13:54:51
Escape_Room,Every room could be their last. #EscapeRoomMovie on Digital 4/9 &amp; Blu-ray 4/23. https://t.co/tQOUHsZ2YN https://t.co/LvRLayYsAm,1107687789569540101,20,4,EscapeRoomMovie,2019-03-18 12:58:43
Escape_Room,Who's behind it all? #EscapeRoomMovie on Digital 4/9 &amp; Blu-ray 4/23. https://t.co/tQOUHsZ2YN https://t.co/SwwacZbKux,1106657109796478976,22,10,EscapeRoomMovie,2019-03-15 16:43:10
Escape_Room,RT @BDisgusting: ‘Escape Room’ Heads to Home Video in April With Alternate Opening and Alternate Ending https://t.co/TT5FCVFDbL,1105510341817991168,0,29,[],2019-03-12 12:46:19
Escape_Room,"RT @brokehorrorfan: Unlock #EscapeRoomMovie on Blu-ray &amp; DVD next month: https://t.co/zVeMueXxJm

From The Taking of Deborah Logan director…",1105510179599089664,0,8,EscapeRoomMovie,2019-03-12 12:45:40
Escape_Room,"Escape Room's Blu-ray, DVD &amp; Digital releases feature a never-before-seen Alternate Ending and Opening, 6 deleted s… https://t.co/7HqISus9LT",1105269276313673729,20,9,[],2019-03-11 20:48:25
Escape_Room,"You’re invited to play for your life when the twisted survival thriller, #EscapeRoomMovie, unlocks on Digital April… https://t.co/GHM5NrfpSp",1105150858809860096,40,9,EscapeRoomMovie,2019-03-11 12:57:52
Escape_Room,"Time is running out. Don't miss ""this year's first must-see thriller."" #EscapeRoomMovie NOW PLAYING:… https://t.co/lzutl6SXCk",1088602351487770624,72,19,EscapeRoomMovie,2019-01-24 20:00:00
Escape_Room,Their secrets hold the key. #EscapeRoomMovie only in theaters - NOW PLAYING! Get tix: https://t.co/Mmm913gAiH https://t.co/bZJUgEfNt9,1086068626883469312,48,14,EscapeRoomMovie,2019-01-17 20:11:53
Escape_Room,This isn’t just a game. #EscapeRoomMovie NOW PLAYING! Get tix: https://t.co/Mmm913gAiH https://t.co/UzvcJ8yFq9,1085337910038032384,34,17,EscapeRoomMovie,2019-01-15 19:48:17
Escape_Room,The game has begun. Will they escape? Don’t miss #EscapeRoomMovie - NOW PLAYING! Get 🎟️: https://t.co/Mmm913gAiH https://t.co/R28DsVU8ob,1084519045796290560,88,25,EscapeRoomMovie,2019-01-13 13:34:24
Escape_Room,You’re invited to play for your life. #EscapeRoomMovie only in theaters - NOW PLAYING! Get 🎟️:… https://t.co/kJmKE052dE,1083811852256067584,28,10,EscapeRoomMovie,2019-01-11 14:44:16
Escape_Room,Did you catch the clues? Their secrets hold the key. #EscapeRoomMovie NOW PLAYING! Get 🎟️: https://t.co/Mmm913gAiH https://t.co/KZQJKLpVE3,1083547554829164544,45,14,EscapeRoomMovie,2019-01-10 21:14:03
Escape_Room,RT @JayREllis: Still haven't seen #EscapeRoomMovie yet? Want to go for free? RT or Repost and tag 2 friends for a chance a pair of free tix…,1083442686688821249,0,41,EscapeRoomMovie,2019-01-10 14:17:20
Escape_Room,Don't miss #EscapeRoomMovie star @JayREllis on The Real TODAY. Please check your local listings. https://t.co/lsH5VRfPMk,1083438003932999680,4,1,EscapeRoomMovie,2019-01-10 13:58:44
Escape_Room,"#EscapeRoomMovie is ""pulse-pounding."" Experience it NOW PLAYING in theaters. Get 🎟️: https://t.co/Mmm912YZr9 https://t.co/AmqX3NQA8Y",1083166533566808064,41,11,EscapeRoomMovie,2019-01-09 20:00:00
Escape_Room,"RT @DeborahAnnWoll: #EscapeRoomMovie  
NOW PLAYING! Get tickets:
https://t.co/sCRLyXlCDB

@Escape_Room BTS! Amazing prosthetic work for my…",1082804144333774849,0,45,EscapeRoomMovie,2019-01-08 20:00:00
Escape_Room,RT @jamescharles: oh my god I just saw the new escape room movie and it was literally one of the best movies I’ve EVER watched 10/10 would…,1082487998057336837,0,2673,[],2019-01-07 23:03:45
Escape_Room,"#EscapeRoomMovie is ""Scary AF."" Don't miss it NOW PLAYING - only in theaters: https://t.co/Mmm913gAiH https://t.co/0R1lU6Sunn",1082052085355446272,44,25,EscapeRoomMovie,2019-01-06 18:11:35
Escape_Room,Their secrets hold the key. Solve the puzzles or die. #EscapeRoomMovie NOW PLAYING everywhere! Get 🎟️:… https://t.co/Xky6hMu2B7,1081656013525200896,33,13,EscapeRoomMovie,2019-01-05 15:57:44
Escape_Room,Welcome to the Escape Room. Enjoy your stay. Don't miss #EscapeRoomMovie in theaters - NOW PLAYING:… https://t.co/07NCJGbh0R,1081286167348178944,178,57,EscapeRoomMovie,2019-01-04 15:28:06
Escape_Room,Solve the puzzle or die. #EscapeRoomMovie NOW PLAYING. Get tix: https://t.co/Mmm913gAiH https://t.co/mwn3W6iqg0,1080983990771671040,54,25,EscapeRoomMovie,2019-01-03 19:27:21
Escape_Room,"RT @Simone_Biles: If you like a thriller with twists and turns, you’re going to want to go see @Escape_Room. 😮🎥 Thank you @SonyPictures for…",1080918952304230400,0,36,[],2019-01-03 15:08:55
Escape_Room,"Be sure to check out the #EscapeRoomMovie live experience at @Escape_Hotel!

Don't miss the movie in theaters TONIG… https://t.co/IClQxSQ6wF",1080887562254729216,14,6,EscapeRoomMovie,2019-01-03 13:04:11
Escape_Room,"Check out the #EscapeRoomMovie exclusive AR Lens TODAY on Snapchat 👻. 

Don't miss the movie - only in theaters sta… https://t.co/2SfCGudp73",1080886202717204480,10,7,EscapeRoomMovie,2019-01-03 12:58:47
Escape_Room,Solve the clues to survive. #EscapeRoomMovie in theaters TOMORROW. Get tix: https://t.co/Mmm913gAiH https://t.co/ZBBIW24OIZ,1080600095697952768,27,20,EscapeRoomMovie,2019-01-02 18:01:54
Escape_Room,RT @jalenramsey: S/o to @Sony for the private screening of #EscapeRoomMovie ... it opens on January 4th &amp; is a must see! @Escape_Room,1080551660697440257,0,9,EscapeRoomMovie,2019-01-02 14:49:26
Escape_Room,RT @EW: Tyler Labine is dying to get out of an Escape Room in psychological thriller clip https://t.co/wndXFj4v8Q,1080519029842882560,0,27,[],2019-01-02 12:39:46
Escape_Room,"In TWO DAYS, escape the cold. Escape the ordinary. #EscapeRoomMovie in theaters Thursday. Get tix:… https://t.co/i7s2Z8zAeh",1080279675476168704,145,33,EscapeRoomMovie,2019-01-01 20:48:39
Escape_Room,"In THREE DAYS, their secrets hold the key. #EscapeRoomMovie in theaters THURSDAY. Get tix: https://t.co/Mmm913gAiH https://t.co/XuJzTVUf2m",1079815098892312578,90,38,EscapeRoomMovie,2018-12-31 14:02:36
Escape_Room,Jason does what it takes to win at all costs. Will he be the sole survivor?  #EscapeRoomMovie - only in theaters Ja… https://t.co/xETjDYC1qp,1079535064944324608,61,25,EscapeRoomMovie,2018-12-30 19:29:50
Escape_Room,Do you have what it takes? Try out the #EscapeRoomMovie Facebook camera effect available NOW:… https://t.co/Whzf3h63lP,1079150069251682304,19,14,EscapeRoomMovie,2018-12-29 18:00:00
Escape_Room,"In ONE WEEK, you’re invited to play for your life. Don’t miss #EscapeRoomMovie only in theaters January 4. Get tix:… https://t.co/KMy1MizwR8",1078806372949479424,20,10,EscapeRoomMovie,2018-12-28 19:14:17
Escape_Room,Mike is looking for a little adventure. He’s about to have more than his fill.  #EscapeRoomMovie - only in theaters… https://t.co/HRjNAtxRPD,1078481371813691395,43,12,EscapeRoomMovie,2018-12-27 21:42:50
Escape_Room,"What would you do for $1,000,000? Find the clues. Escape the rooms. For your chance to win, go to:… https://t.co/rPDFYMUucY",1078349056919756800,51,18,[],2018-12-27 12:57:04
Escape_Room,Happy Birthday to #EscapeRoomMovie star @JayREllis. Don’t miss him when the movie hits theaters January 4. Get tix:… https://t.co/uYPRa2cIog,1078344354320637953,19,10,EscapeRoomMovie,2018-12-27 12:38:23
Escape_Room,"Amanda lives with trauma from the battlefield, but she’s about to battle for her life. Will she survive?… https://t.co/I6AyRsJ6ye",1078093104161288194,67,33,[],2018-12-26 20:00:00
Escape_Room,"Ben struggles in life, but things are about to get worse. Will he make it? #EscapeRoomMovie - only in theaters Janu… https://t.co/nda9Q25SDp",1077353343440146433,19,11,EscapeRoomMovie,2018-12-24 19:00:27
Escape_Room,From Escape Room fanatic to escaping with his life. Will he succeed? #EscapeRoomMovie - only in theaters January 4:… https://t.co/QYIgz3FCyO,1077005938891067393,21,11,EscapeRoomMovie,2018-12-23 20:00:00
Escape_Room,You're invited to play for your life. Get your tickets for #EscapeRoomMovie now available - don't miss it only in t… https://t.co/bC9raRXb4w,1076621400134148096,21,6,EscapeRoomMovie,2018-12-22 18:31:59
Escape_Room,Zoey is a highly intelligent but shy college student. These 5 strangers put her way outside her comfort zone. Will… https://t.co/kF9YcYZMZ4,1076319066661445633,29,12,[],2018-12-21 22:30:37
Escape_Room,"This holiday season, everyone is dying to play. Live the experience before you see #EscapeRoomMovie – only in theat… https://t.co/0Mcw1krHk8",1076193439023157248,14,7,EscapeRoomMovie,2018-12-21 14:11:25
Escape_Room,"RT @JayREllis: I’m giving away $1,000,000...by “I” I mean ##EscapeRoomMovie and @SonyPictures. So you should play and then share the money…",1075873749910511616,0,26,EscapeRoomMovie,2018-12-20 17:01:05
Escape_Room,"Do you have what it takes? #EscapeRoomMovie is offering you a shot at winning $1,000,000 dollars! Follow the clues… https://t.co/u7b1r9t5xS",1075171436572995584,29,17,EscapeRoomMovie,2018-12-18 18:30:20
Escape_Room,"This New Year's, their secrets hold the key. #EscapeRoomMovie only in theaters January 4. https://t.co/adjOIRFxqt",1074832351505477633,45,22,EscapeRoomMovie,2018-12-17 20:02:56
Escape_Room,Every game has players. Every game has rules. This is no game. #EscapeRoomMovie only in theaters January 4. https://t.co/E3xoYyPorm,1074349836323831808,46,21,EscapeRoomMovie,2018-12-16 12:05:36
Escape_Room,"Do you have what it takes? #EscapeRoomMovie is offering you a shot at winning $1,000,000 dollars! Follow the clues… https://t.co/f78w2SB8o9",1073651659140587520,11,8,EscapeRoomMovie,2018-12-14 13:51:17
Escape_Room,"Cast members @DeborahAnnWoll , @JayREllis and director @AdamRobitel at the special #EscapeRoomMovie experience in L… https://t.co/x6B8JBrmbF",1073011494613176321,141,15,EscapeRoomMovie,2018-12-12 19:27:30
Escape_Room,RT @SonyPictures: Thank you from @DeborahAnnWoll and @JayREllis for your questions. Don’t miss #EscapeRoomMovie in theaters January 4.,1072996727790034944,0,12,EscapeRoomMovie,2018-12-12 18:28:49
Escape_Room,RT @SonyPictures: .@shindig9 #AskEscapeRoom https://t.co/NVSXYPs25X,1072996194672996353,0,11,AskEscapeRoom,2018-12-12 18:26:42
Escape_Room,RT @SonyPictures: .@DavidAdriao67 #AskEscapeRoom https://t.co/4nSl6aZbti,1072996175983259648,0,10,AskEscapeRoom,2018-12-12 18:26:38
Escape_Room,RT @SonyPictures: .@KathyBatesAs #AskEscapeRoom https://t.co/zBmtfnWcBt,1072995368210640896,0,8,AskEscapeRoom,2018-12-12 18:23:25
Escape_Room,RT @SonyPictures: .@carlyberk #AskEscapeRoom https://t.co/kSRoGXosmp,1072995071828447232,0,8,AskEscapeRoom,2018-12-12 18:22:15
Escape_Room,RT @SonyPictures: .@slipcanot #AskEscapeRoom https://t.co/HlJpp5sRhM,1072994883961421824,0,10,AskEscapeRoom,2018-12-12 18:21:30
Escape_Room,RT @SonyPictures: .@MariaClemente #AskEscapeRoom https://t.co/z9eGlBBcoL,1072994868488626176,0,10,AskEscapeRoom,2018-12-12 18:21:26
Escape_Room,RT @SonyPictures: .@PossibleBuddy #AskEscapeRoom https://t.co/A2vTKbmuM2,1072994852395114496,0,9,AskEscapeRoom,2018-12-12 18:21:22
Escape_Room,RT @SonyPictures: .@djGriF8 #AskEscapeRoom https://t.co/Dl7Dr8gCIy,1072994836062425088,0,10,AskEscapeRoom,2018-12-12 18:21:18
Escape_Room,RT @SonyPictures: .@laughforkicks #AskEscapeRoom https://t.co/Zol49DAlBr,1072994818131804160,0,10,AskEscapeRoom,2018-12-12 18:21:14
Escape_Room,RT @SonyPictures: .@DeborahAnnWoll and @JayREllis are LIVE answering your #EscapeRoomMovie questions. Be surety submit your question using…,1072994798481469440,0,27,EscapeRoomMovie,2018-12-12 18:21:09
Escape_Room,What would you do with a million dollars? Enter the Escape Room Movie Million Dollar Challenge Sweepstakes:… https://t.co/gsgnOqH8iZ,1072936920630550528,9,5,[],2018-12-12 14:31:10
Escape_Room,RT @DeborahAnnWoll: I will be LIVE with @JayREllis for a Twitter Q&amp;A TODAY at 3PM PT on @SonyPictures to discuss #EscapeRoomMovie. Be sure…,1072924033891524608,0,21,EscapeRoomMovie,2018-12-12 13:39:58
Escape_Room,😈😈😈 https://t.co/SBihg4ao7T,1072920836913254400,13,4,[],2018-12-12 13:27:16
Escape_Room,#EscapeRoomMovie stars @DeborahAnnWoll and @JayREllis will be LIVE on @SonyPictures for a Q&amp;A TODAY at 3PM PT / 6PM… https://t.co/AdOV2Hxksg,1072911368049778688,25,6,EscapeRoomMovie,2018-12-12 12:49:38
Escape_Room,"#EscapeRoomMovie director Adam Robitel took Brazil Comic Con by storm last weekend. Check out the highlights now, a… https://t.co/oEqK0PTTfn",1072629912039677952,26,8,EscapeRoomMovie,2018-12-11 18:11:14
Escape_Room,#EscapeRoomMovie star @JayREllis attended a special screening in Atlanta. Don't miss him in the movie when it hits… https://t.co/CSrhSXung0,1072550937242169346,16,8,EscapeRoomMovie,2018-12-11 12:57:25
Escape_Room,#EscapeRoomMovie director Adam Robitel took on Brazil Comic Con yesterday and took a selfie with fans! https://t.co/hKz6AJUn6x,1071860510532919296,15,7,EscapeRoomMovie,2018-12-09 15:13:54
Escape_Room,@mvp86hinesward 🚨🚨🚨,1071254069270872064,0,0,[],2018-12-07 23:04:07
Escape_Room,RT @mvp86hinesward: Escape Room is a crazy thriller! It is intense and will raise your blood pressure.  If you’ve ever done one you got see…,1071253989843337216,0,11,[],2018-12-07 23:03:48
Escape_Room,Your invitation awaits. #EscapeRoomMovie is in theaters in 1 month. 🔑 1.4.19. https://t.co/6an7vEqc52,1070016600613445632,35,8,EscapeRoomMovie,2018-12-04 13:06:52
Escape_Room,"RT @Pacers: “THAT’s how you end a movie!” 🎬 

On Friday night in Sacramento, TJ, Thad, Victor, Edmond, and Ike caught a early screening of…",1069441485517422592,0,19,[],2018-12-02 23:01:34
Escape_Room,Everyone is dying to play. #EscapeRoomMovie hits theaters in TWO MONTHS. https://t.co/zVnH4Db5M1,1059218736228401152,22,8,EscapeRoomMovie,2018-11-04 18:00:00
Escape_Room,Trick or Trap! #EscapeRoomMovie only in theaters January 4. https://t.co/sJYSVuLD25,1057799383280840704,16,5,EscapeRoomMovie,2018-10-31 21:00:00
Escape_Room,You’re invited to play for your life. Find the clues or die. #EscapeRoomMovie only in theaters this January. https://t.co/GF8JahF64p,1053287191445557248,54,29,EscapeRoomMovie,2018-10-19 10:10:10
Escape_Room,Everyone is dying to play. Watch the new trailer for #EscapeRoomMovie – only in theaters this January. https://t.co/VkQvJrnhMX,1053284643301216256,7971,3026,EscapeRoomMovie,2018-10-19 10:00:02
ADogsWayHome,"Check out some of Bella's favorite things in #ADogsWayHomeMovie on Blu-ray, DVD &amp; Digital now!… https://t.co/cF7rBh8gSQ",1120744152046522368,20,9,ADogsWayHomeMovie,2019-04-23 13:40:02
ADogsWayHome,"Bring Bella home and experience a feel good movie for the whole family! #ADogsWayHomeMovie is available on Blu-ray,… https://t.co/eeVgtC8fhd",1120370398900576256,21,10,ADogsWayHomeMovie,2019-04-22 12:54:53
ADogsWayHome,"This Easter, bring Bella home to your family! #ADogsWayHomeMovie is available on Blu-ray, DVD &amp; Digital now!… https://t.co/1S73YeMSBU",1120009551057686528,26,8,ADogsWayHomeMovie,2019-04-21 13:01:00
ADogsWayHome,"Run to your nearest store to pick up #ADogsWayHomeMovie on Blu-ray, DVD &amp; Digital today! https://t.co/YTCXb1JWqo https://t.co/B2W3KpYmw1",1119646914759106560,18,8,ADogsWayHomeMovie,2019-04-20 13:00:01
ADogsWayHome,"Where have you been?! #ADogsWayHomeMovie is now available on Blu-ray, DVD &amp; Digital. What are you waiting for?… https://t.co/M2lmLByYaa",1119296259691384832,32,11,ADogsWayHomeMovie,2019-04-19 13:46:38
ADogsWayHome,"#ADogsWayHomeMovie is ""a tale about empathy and kindness.""  Own it today on Blu-ray, DVD &amp; Digital!… https://t.co/gEpObtUO0h",1118945663960510464,16,6,ADogsWayHomeMovie,2019-04-18 14:33:29
ADogsWayHome,An adventure this big takes a whole lot of friends. Follow Bella's journey in #ADogsWayHomeMovie - available on Blu… https://t.co/PzA4OzhQH8,1118579478882426880,23,11,ADogsWayHomeMovie,2019-04-17 14:18:24
ADogsWayHome,"#ADogsWayHomeMovie is ""for dog lovers of all ages."" Bring Bella home and experience a feel good movie for the whole… https://t.co/5eUsm49zOO",1118197479512559619,29,11,ADogsWayHomeMovie,2019-04-16 13:00:28
ADogsWayHome,"Sometimes the best part of the journey is making it home! Own #ADogsWayHomeMovie on Blu-ray, DVD &amp; Digital now! 🐾… https://t.co/L8Lj7Cj6EP",1117855653375012864,19,6,ADogsWayHomeMovie,2019-04-15 14:22:11
ADogsWayHome,Shelby gives these cookies two paws up! 🐾 https://t.co/YTCXb1JWqo https://t.co/YwozYEoFiS,1117562684365402112,19,7,[],2019-04-14 18:58:01
ADogsWayHome,You and your four-legged friend are going to love our famous Mutter Butter Cookies! Check back tomorrow to see how… https://t.co/TROWcBji9V,1117200038093053953,15,7,[],2019-04-13 18:57:00
ADogsWayHome,"☑️ Fetch #ADogsWayHome on Blu-ray, DVD &amp; Digital! https://t.co/YTCXb1slyQ https://t.co/NAh1odRaO9",1116837147141726208,30,11,ADogsWayHome,2019-04-12 18:55:00
ADogsWayHome,"Best way to celebrate #NationalPetDay? Watch #ADogsWayHome on Blu-ray, DVD, or Digital! https://t.co/cKape0eRzq https://t.co/YCWlrHxjwi",1116368727363055616,13,8,NationalPetDay,2019-04-11 11:53:40
ADogsWayHome,"It's #NationalHugYourDogDay! Snuggle up with your furry friends and watch #ADogsWayHome on Blu-ray, DVD, or Digital… https://t.co/RAsINwMlE9",1116005232662597633,31,13,NationalHugYourDogDay,2019-04-10 11:49:16
ADogsWayHome,"Fetch #ADogsWayHomeMovie today on Blu-ray, DVD &amp; Digital! https://t.co/YTCXb1slyQ https://t.co/qSYooHIuxY",1115673982844526598,16,12,ADogsWayHomeMovie,2019-04-09 13:53:00
ADogsWayHome,"Listen here! #ADogsWayHomeMovie finds its way onto Blu-ray, DVD &amp; Digital tomorrow. https://t.co/YTCXb1slyQ https://t.co/PTw8wVKQqO",1115386840645763072,16,7,ADogsWayHomeMovie,2019-04-08 18:52:00
ADogsWayHome,"Watch the classic, heroic journey of Bella in #ADogsWayHomeMovie on Digital now and Blu-ray &amp; DVD Tuesday!… https://t.co/5VgwH1ZukX",1115024200442335232,21,11,ADogsWayHomeMovie,2019-04-07 18:51:00
ADogsWayHome,Shelby loves her frozen dog treats! 🍦 Dig in and enjoy even more exclusive extras when you get #ADogsWayHomeMovie o… https://t.co/5R89rPGKcl,1114661309910482952,19,11,ADogsWayHomeMovie,2019-04-06 18:49:00
ADogsWayHome,You're in for a real treat! Today we're showing you how to make frozen treats for your furry friend. Check back tom… https://t.co/K1JZU8XOfU,1114297663304818689,17,8,[],2019-04-05 18:44:00
ADogsWayHome,Sometimes the greatest adventure is finding your way home. Follow Bella's incredible journey in #ADogsWayHomeMovie… https://t.co/uuIf9bh51Q,1113934269011775488,21,9,ADogsWayHomeMovie,2019-04-04 18:40:00
ADogsWayHome,Man's best friend is always on the lookout. Catch Bella in #ADogsWayHomeMovie on Digital now &amp; Blu-ray 4/9!… https://t.co/y3vfu7cVyR,1113496131831357440,15,9,ADogsWayHomeMovie,2019-04-03 13:39:00
ADogsWayHome,Experience Bella's incredible journey home in #ADogsWayHomeMovie - on @Movies_Anywhere now! https://t.co/QbYX8oEmMV https://t.co/Jc54LpISRM,1113130326614654976,21,4,ADogsWayHomeMovie,2019-04-02 13:25:25
ADogsWayHome,Join us for #NationalPetMonth by sharing some of your favorite photos of your pets! https://t.co/9PQtGQbhR5 https://t.co/93ZnQq4lry,1112766569245892608,7,6,NationalPetMonth,2019-04-01 13:19:58
ADogsWayHome,Own #ADogsWayHomeMovie on Digital now &amp; Blu-ray 4/9 to get a heartwarming look at the film’s canine star Bella’s ra… https://t.co/iiwCcTIYIt,1112500385866899457,17,9,ADogsWayHomeMovie,2019-03-31 19:42:15
ADogsWayHome,Reason #2 Why Dogs Are Man's Best Friend: They Obey Commands https://t.co/9PQtGQbhR5 https://t.co/nnQNrPTjCn,1112135260110647296,16,7,[],2019-03-30 19:31:23
ADogsWayHome,There's no place like home. Join Bella in the first 10 minutes of #ADogsWayHomeMovie and follow the rest of her jou… https://t.co/7DCplQ8RoP,1111744091430109184,13,4,ADogsWayHomeMovie,2019-03-29 17:37:01
ADogsWayHome,It's the little things in life. Take a look to uncover one of the many reasons why dogs are man's best friend in… https://t.co/GSCvT25tMr,1111690666835238912,18,6,[],2019-03-29 14:04:43
ADogsWayHome,"There are some bonds no distance can break. @BryceDHoward is the voice of Bella in #ADogsWayHomeMovie, on… https://t.co/ausirNBQdz",1111317174382059521,14,5,ADogsWayHomeMovie,2019-03-28 13:20:36
ADogsWayHome,Bella makes her way home to Digital TODAY! 🐶 https://t.co/sruBKEEqE6 https://t.co/wX6p9aBlrI,1111056735643435008,31,11,[],2019-03-27 20:05:42
ADogsWayHome,"RT @moviefone: This exclusive clip from ""A Dog's Way Home,"" out on digital HD today and on Blu-ray and DVD April 9th, will definitely make…",1110690242057531393,0,4,[],2019-03-26 19:49:23
ADogsWayHome,RT @AshleyJudd: There are some bonds no distance can break. #ADogsWayHomeMovie finds its way onto Digital today! 🐶 https://t.co/WZckOhf9ZL…,1110592356829401088,0,26,ADogsWayHomeMovie,2019-03-26 13:20:26
ADogsWayHome,Start your week off on the right paw. 🐾 #ADogsWayHomeMovie is sliding onto Digital tomorrow! https://t.co/HUi6PlOwSx https://t.co/rbAT5Acf24,1110226192118874116,11,6,ADogsWayHomeMovie,2019-03-25 13:05:25
ADogsWayHome,"In two days, Bella makes her way home to Digital! 🐾 https://t.co/HUi6PlOwSx https://t.co/70Wz3iHeQG",1109931518950965249,10,3,[],2019-03-24 17:34:30
